year,key,ID,year,key,name
0.5800582840890414,1.3716206875199353,0.028682474550029216,67.0,10.0,Na Laetha Geal M'óige
0.8030603618819803,-1.1964700878435572,1.2810812485618122,73.0,1.0,21st Century (Digital Boy)
-0.1632819752207551,-0.9111266683587248,-0.10904882836170529,47.0,2.0,No Me Llores Más
-1.3154593771509395,-0.34043982938905976,-0.9605857720680074,16.0,4.0,Raja Ji Ke Baga Mein
-1.5384614549438784,-0.34043982938905976,-1.6676018415922784,10.0,4.0,Часть 22.6 - Обратный путь
1.0260624396749192,0.8009338485502702,-1.1863390168053751,79.0,8.0,Right Now
-0.7579541826685923,-0.05509640990422728,-1.5210371678952088,31.0,5.0,Laura - Remastered
1.4348995822953072,1.6569641070047676,-0.45521304113760136,90.0,11.0,I Don't Know How To Love
0.9888954267094293,-0.05509640990422728,-0.5420918408616029,78.0,5.0,So What'Cha Want
0.9517284137439396,-0.6257832488738923,-1.1984632512166193,77.0,3.0,Happy Xmas (War Is Over)
-0.5349521048756534,-1.1964700878435572,-0.17708310374365865,37.0,1.0,Think It Over
-0.014613923358795822,-0.9111266683587248,1.706226188359528,51.0,2.0,Climax a.k.a. Theme from 69
-1.3897934030819192,-1.4818135073283898,-1.639820024455656,14.0,0.0,I'll Get by (as Long as I Have You)
-0.9066222345305516,-0.9111266683587248,0.37301073182936545,27.0,2.0,"Quartet No. 15 in D Minor for Strings, K.421/417b: I. Allegro"
-0.6464531437721228,-1.4818135073283898,-1.5031972229758066,34.0,0.0,I'm In The Mood For Love
-0.05178093632428565,-1.4818135073283898,-1.3895411855378286,50.0,0.0,Going Down
-1.464127429012899,-1.4818135073283898,-1.6523945875736035,12.0,0.0,Jim (with Teddy Wilson & His Orchestra) - Take 1
1.1375634785713886,1.3716206875199353,0.13489076799252872,82.0,10.0,Heart Of Gold
1.1375634785713886,-1.1964700878435572,-1.1644114728558963,82.0,1.0,Weak And Powerless
-0.46061807894467366,-0.6257832488738923,0.4560097765417689,39.0,3.0,Princesita (Princess) - Remasterizado
-1.5756284679093684,1.0862772680351027,0.28394956991133996,9.0,9.0,No Te Olvides - Remasterizado
1.509233608226287,0.8009338485502702,0.2044145921735778,92.0,8.0,On My Way
-0.05178093632428565,-0.9111266683587248,-1.3920699544293167,50.0,2.0,Me and Bobby McGee
-0.27478301411722456,-1.4818135073283898,0.49054652427894174,44.0,0.0,"Woke Up This Mornin' - Live At The Regal Theater, Chicago, 1964"
0.3942232192615922,0.8009338485502702,-1.3084127369917313,62.0,8.0,Pride and Joy
1.6207346471227564,-0.05509640990422728,0.22599572942559254,95.0,5.0,Coins
-0.5349521048756534,1.0862772680351027,-0.17902298124945773,37.0,9.0,"Roman Carnival Overture, Op. 9, H. 95"
1.1375634785713886,1.0862772680351027,0.7504901100560181,82.0,9.0,Combat Baby
-1.20395833825447,0.5155904290654377,-0.9390392754857392,19.0,7.0,Часть 175.2 - По ком звонит колокол
0.9145614007784497,1.3716206875199353,0.7127317800324289,76.0,10.0,Busy Child
0.8030603618819803,-0.05509640990422728,1.2849956442431567,73.0,5.0,Down in the Bottom
-0.20044898818624493,-0.05509640990422728,-0.7585960267766786,46.0,5.0,The Fish Cheer / I-Feel-Like-I’m-Fixin’-To Die Rag
-0.4977850919101635,1.3716206875199353,1.616368291037335,38.0,10.0,"Symphony No. 9 in E-Flat Major, Op. 70: I. Allegro"
1.063229452640409,0.2302470095806052,-1.1834984818861694,80.0,6.0,U Remind Me
-0.5349521048756534,1.0862772680351027,0.442569196680161,37.0,9.0,Coplas
0.13405412850316348,-0.9111266683587248,-0.050228971132297545,55.0,2.0,El Testamento
-0.27478301411722456,-0.9111266683587248,-1.4334309141065327,44.0,2.0,Turn! Turn! Turn! (To Everything There Is a Season)
0.7658933489164904,1.0862772680351027,0.6807238011867441,72.0,9.0,Así Es la Mujer
-1.464127429012899,-0.6257832488738923,-1.651424648820704,12.0,3.0,Born to Love
-0.5721191178411431,-0.34043982938905976,-0.8298172437753019,36.0,4.0,All Of Me
-0.9066222345305516,1.0862772680351027,0.3717290270487482,27.0,9.0,Chet Chet Kar Chale Re Chatur Nar
-0.7951211956340821,-0.6257832488738923,0.9888525585810798,30.0,3.0,Hob Ich A Por Oksen (I Have A Pair of Oxen)
-1.1667913252889803,1.0862772680351027,-0.9358523338690693,20.0,9.0,Nanadia Ban Jaoongi
-0.8694552215650617,-0.6257832488738923,1.5463248568100896,28.0,3.0,Ay-ay-ay
0.3570562062961024,0.2302470095806052,-1.311391834589923,61.0,6.0,Situation
0.2083881544341431,1.6569641070047676,1.1794455235258392,57.0,11.0,Happiness
1.6579016600882461,1.0862772680351027,0.23313170739335343,96.0,9.0,Call Me
-0.38628405301369406,-1.4818135073283898,-0.7974628582321529,41.0,0.0,"(Oh, My Wonderful One) Tell Me You're Mine"
1.6207346471227564,-0.05509640990422728,0.22637677679280307,95.0,5.0,Stargirl Interlude
-0.8322882085995719,-0.9111266683587248,-0.23299314471436777,29.0,2.0,La Malaguena Guerrerense: Sones of Guerrero
-0.20044898818624493,-0.34043982938905976,1.6693685157493454,46.0,4.0,Situation Vacant - Mono Mix
-0.08894794928977547,-1.4818135073283898,0.520995672986038,49.0,0.0,Only Good For Conversation
1.2118975045023683,-0.34043982938905976,-0.4970243295215208,84.0,4.0,Here I Am To Worship - Live
0.9517284137439396,-0.9111266683587248,-1.2035207889995956,77.0,2.0,Superman
-1.1296243123234904,1.0862772680351027,-0.2840881325903256,21.0,9.0,Dicitencello vuje - Instrument and base Version
-1.6499624938403479,-0.05509640990422728,-1.026195200567712,7.0,5.0,"Träumerei from Kinderszenen, Op. 15"
1.509233608226287,-1.1964700878435572,1.4185354261155754,92.0,1.0,Take Back the Night
1.1003964656058989,-1.1964700878435572,0.7487234358989511,81.0,1.0,Get Low
-0.4977850919101635,1.3716206875199353,-0.8149910371238375,38.0,10.0,Lover Come Back To Me
-0.46061807894467366,-0.9111266683587248,1.619901639351469,39.0,2.0,The Morning Breaks; The Shadows Flee - Voice
0.09688711553767364,-0.9111266683587248,-0.06110614143267094,54.0,2.0,"Carmina Burana / Fortuna Imperatrix Mundi: ""O Fortuna"""
1.472066595260797,-1.4818135073283898,-1.104275270176125,91.0,0.0,Beauty And A Beat
1.7694026989847156,1.6569641070047676,-0.39490363510909793,99.0,11.0,Stunnin' (feat. Harm Franklin)
0.3570562062961024,-0.05509640990422728,-0.007482384665225013,61.0,5.0,"Nocturne No.15 In F Minor, Op.55 No.1"
0.5800582840890414,0.8009338485502702,-1.269199498838793,67.0,8.0,Angel Of The Morning
1.472066595260797,0.2302470095806052,0.19544265870925706,91.0,6.0,Lion
1.5835676341572664,-0.9111266683587248,0.22079962896363073,94.0,2.0,Lose It
0.9888954267094293,-0.9111266683587248,1.3214029881466358,78.0,2.0,"El Cielo, Mi Corazón y Yo"
0.654392310020021,-1.4818135073283898,0.6594890706321935,69.0,0.0,You're Not The Only One I Know
-0.23761600115173476,0.5155904290654377,-1.4264334988177574,45.0,7.0,Get Ready
1.6207346471227564,1.0862772680351027,1.4365139337139634,95.0,9.0,Maybe IDK
-0.7579541826685923,-0.05509640990422728,0.4028017078112799,31.0,5.0,"Symphony No. 6 in F Major, Op. 68 ""Pastorale"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto"
0.9888954267094293,-0.9111266683587248,0.7226043709101564,78.0,2.0,Pero Tu Mirada
0.31988919333061255,-1.1964700878435572,-0.019121649700019477,60.0,1.0,Overkill
1.5464006211917767,-1.4818135073283898,0.8300597284635267,93.0,0.0,Bang Bang
1.286231530433348,1.3716206875199353,-1.1374956724629341,86.0,10.0,What A Feeling
0.17122114146865328,0.5155904290654377,0.5701854240259432,56.0,7.0,"Il Trovatore / Act 2: ""Vedi! le fosche notturne spoglie"" (Anvil Chorus)"
-0.5349521048756534,0.5155904290654377,-1.4779095340609258,37.0,7.0,Sombras
-0.23761600115173476,-0.6257832488738923,-0.11933710727638967,45.0,3.0,Round About Midnight
0.022553089606694,-1.4818135073283898,-0.7225697302404099,52.0,0.0,Nineteen Hundred And Eighty Five - Remastered 2010
-0.9066222345305516,1.6569641070047676,0.9702505189272564,27.0,11.0,Sonata No. 1: Molto quieto
0.654392310020021,0.8009338485502702,-1.2576295151434913,69.0,8.0,Jet City Woman - Remastered 2003
-1.6499624938403479,0.5155904290654377,0.26808414316748325,7.0,7.0,A Shropshire Lad: Look Not in My Eyes
1.3233985433988378,-0.9111266683587248,-1.1333041514236182,87.0,2.0,Ice Ice Baby
0.654392310020021,0.8009338485502702,1.2574216711250128,69.0,8.0,The Sorcerer's Apprentice
-0.27478301411722456,-0.05509640990422728,1.656135779906216,44.0,5.0,"Theme From ""Picnic"" Introducing ""Moonglow"""
0.31988919333061255,-0.34043982938905976,1.2000567220249543,60.0,4.0,The Night Owls - Remastered
-1.0552902863925109,1.3716206875199353,-0.9107724889726669,23.0,10.0,Zamana Yeh Samjha - Instrumental
-1.3897934030819192,1.0862772680351027,-0.3373654826603074,14.0,9.0,Send Down Your Hand (149-A)
-0.9437892474960413,-0.6257832488738923,-0.2542278752689184,26.0,3.0,Samne Gali Mein Mera Ghar Hai
-0.3491170400482042,-1.1964700878435572,-0.7906386462921098,42.0,1.0,'Twas The Night Before Christmas
1.2118975045023683,-1.1964700878435572,1.3583299420963113,84.0,1.0,Infatuated
-0.8694552215650617,1.0862772680351027,-0.24002520067288943,28.0,9.0,Avant-dernières pensées: III. Méditation à Albert Roussel
0.31988919333061255,1.0862772680351027,-1.3213683474768896,60.0,9.0,My Kinda Lover - Remastered
-0.1632819752207551,-0.34043982938905976,-0.7525685502408028,47.0,4.0,White Christmas
1.0260624396749192,1.0862772680351027,-0.5312146705612295,79.0,9.0,Bad Day
0.8030603618819803,0.2302470095806052,-1.2289816812632084,73.0,6.0,Warning - 2005 Remaster
-0.014613923358795822,-0.05509640990422728,-0.079604259077255,51.0,5.0,Juana Peña
1.3605655563643275,-0.9111266683587248,0.17988899799311803,88.0,2.0,F.U.N. Song
0.3570562062961024,-1.4818135073283898,-0.66087469742205,61.0,0.0,Senses Working Overtime - Remastered
0.8402273748474701,1.6569641070047676,-0.5706011120629001,74.0,11.0,If You Don't Know Me by Now (feat. Teddy Pendergrass)
-0.4977850919101635,-1.4818135073283898,-0.8153720844910479,38.0,0.0,Oh Lady Be Good
-0.46061807894467366,-1.4818135073283898,-1.4651271269244996,39.0,0.0,Come Rain Or Come Shine (Take 5)
-0.38628405301369406,0.5155904290654377,1.068803224355799,41.0,7.0,"Violin Concerto No. 1 in G Minor, Op. 26: III. Finale - Allegro energico - Redbook Stereo"
-0.7579541826685923,-0.6257832488738923,-0.8599892671244268,31.0,3.0,Blue Smoke (Kohu-Auwahi)
1.0260624396749192,1.3716206875199353,0.7331004938433192,79.0,10.0,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa ""Left Eye"" Lopes)"
0.9888954267094293,1.0862772680351027,1.3190820632736262,78.0,9.0,Even Deeper
1.7694026989847156,-0.05509640990422728,-1.0463560703601238,99.0,5.0,Telepathy
-0.20044898818624493,-1.4818135073283898,0.5008001625238797,46.0,0.0,The Foggy Dew
0.2083881544341431,-0.34043982938905976,1.1758082532024658,57.0,4.0,Crazy You
0.5800582840890414,-0.05509640990422728,0.6521106079762078,67.0,5.0,Superstitious
0.5800582840890414,0.2302470095806052,-0.6171928128718244,67.0,6.0,Blow My Fuse
0.3570562062961024,-0.05509640990422728,1.2092364995077536,61.0,5.0,Wish You Were Here - 2016 Remaster
-0.8694552215650617,-1.1964700878435572,1.5446967453320084,28.0,1.0,Aida: Vedi? Di morte l'angelo
-0.27478301411722456,1.0862772680351027,-0.12865544743817453,44.0,9.0,Gimme Some
-1.3897934030819192,1.6569641070047676,0.907931954053461,14.0,11.0,Часть 24.2 - Зеленые холмы Африки
1.6207346471227564,-1.4818135073283898,1.4368949810811737,95.0,0.0,Can I Get A Witness
-0.27478301411722456,-1.4818135073283898,1.089830110891871,44.0,0.0,Look for Me Baby
1.4348995822953072,1.6569641070047676,-1.1137321730168954,90.0,11.0,How To Love
0.05972010257218382,1.0862772680351027,1.717657609375844,53.0,9.0,The Warmth Of The Sun - Mono
-0.42345106597918386,-0.05509640990422728,1.6241624417302776,40.0,5.0,"Thump, Thump, Thump"
-1.1667913252889803,-0.05509640990422728,0.329259565939647,20.0,5.0,Gori Teri Gali Mein Aaya Saudagar
0.6172252970545311,1.6569641070047676,0.6582766471910692,68.0,11.0,Burning
-0.4977850919101635,1.6569641070047676,-0.814021098370938,38.0,11.0,New Rock The Joint
-0.9437892474960413,-1.4818135073283898,-0.8917547612818867,26.0,0.0,Closing Remarks
0.31988919333061255,-0.05509640990422728,-0.6658975945352797,60.0,5.0,Homesick
0.8402273748474701,0.2302470095806052,-1.2206679205240696,74.0,6.0,It Matters to Me
-0.9809562604615312,1.6569641070047676,0.36040152804167147,25.0,11.0,Raare Raare Pillalara
0.05972010257218382,-1.4818135073283898,1.1510748150035277,53.0,0.0,Down the Road
-0.42345106597918386,-0.34043982938905976,0.46428889661116135,40.0,4.0,My Favorite Things (Pt. II) - Single Version
-0.08894794928977547,1.3716206875199353,1.123708685903862,49.0,10.0,Love Is Surrender
-0.014613923358795822,1.6569641070047676,1.1391584246107618,51.0,11.0,Head and Heart
1.6579016600882461,0.8009338485502702,-0.41669261637959115,96.0,8.0,As If It's Your Last
-1.0552902863925109,-0.9111266683587248,-1.574591643323162,23.0,2.0,"Arabella, Op.79, TrV 263 / Act 1: ""Matteo!"" - ""Zdenko! Du! Bist du allein?"" - Live"
0.31988919333061255,-1.1964700878435572,-1.31904742260388,60.0,1.0,Dirty Movies - 2015 Remaster
1.1747304915368784,-0.05509640990422728,-0.5075897337941765,83.0,5.0,I'm Your Boogie Man
-0.609286130806633,0.5155904290654377,-0.8343205308423354,35.0,7.0,Non dimenticar
-0.7207871697031024,1.3716206875199353,-1.515841067433247,32.0,10.0,I Got Rhythm
-1.20395833825447,0.5155904290654377,0.31824383296028796,19.0,7.0,Eme O Koyila
-0.3119500270827144,-0.05509640990422728,1.0815509908224785,43.0,5.0,"Sonata in F minor, K 481 (L 187)"
-1.7242965197713276,0.2302470095806052,-0.3934140863100022,5.0,6.0,Que Tiempos Difíciles - Remasterizado
-1.6499624938403479,-0.6257832488738923,-1.027788671376047,7.0,3.0,"Grande Polonaise in E-Flat Major, Op. 22"
-0.014613923358795822,0.5155904290654377,0.5396323533096077,51.0,7.0,Empate de Amor
-0.014613923358795822,-0.9111266683587248,-1.3834097869927136,51.0,2.0,Superfly
-1.5756284679093684,0.8009338485502702,-1.0140363254867213,9.0,8.0,Ta asimenia sou tsaprakia
0.6172252970545311,1.0862772680351027,0.6544315328492174,68.0,9.0,"Promises, Promises"
0.46855724519257186,1.3716206875199353,-1.292408747568889,64.0,10.0,You Are My Lady
1.063229452640409,-0.6257832488738923,0.1208266560754854,80.0,3.0,Necesito Decírtelo
1.5464006211917767,1.0862772680351027,-0.4331469345091369,93.0,9.0,Pouring Rain - Loopable with No Fade
1.1375634785713886,1.0862772680351027,0.13444043928582536,82.0,9.0,La pachanga
-0.23761600115173476,0.5155904290654377,0.4970243295215208,45.0,7.0,Batucada
0.28272218036512275,-1.1964700878435572,-0.6708165696392703,59.0,1.0,Lotus Blossom
0.8402273748474701,0.5155904290654377,-1.2227810013786007,74.0,7.0,Who Will Save Your Soul
-0.8322882085995719,-1.4818135073283898,-0.23500230355965968,29.0,0.0,Strictly Confidential
-0.4977850919101635,1.3716206875199353,0.4465528737009984,38.0,10.0,New Orleans
-1.5012944419783887,-0.05509640990422728,-1.6614704430471634,11.0,5.0,Dinah
-1.0552902863925109,-1.1964700878435572,-1.578887086371717,23.0,1.0,I'm Glad There Is You
0.8773943878129599,-0.6257832488738923,0.08985789732219299,75.0,3.0,Why Bother?
1.7694026989847156,-0.05509640990422728,-1.047637775140741,99.0,5.0,Ginza
-1.6871295068058378,0.2302470095806052,-0.3903310667025715,6.0,6.0,It’s ah Numba 9 Thang
-0.8694552215650617,-0.05509640990422728,-0.2356258356150951,28.0,5.0,Maybe
-0.05178093632428565,-0.9111266683587248,-0.08573565762236994,50.0,2.0,Room Full of Mirrors
1.6950686730537359,0.5155904290654377,-1.0623947004527126,97.0,7.0,Slow Dance In A Parking Lot
1.472066595260797,0.5155904290654377,0.20060411850147247,91.0,7.0,Luto En El Cielo
0.2083881544341431,-1.4818135073283898,-0.04156880369569452,57.0,0.0,Ain't Got No Money
0.3570562062961024,0.5155904290654377,1.2033475856508635,61.0,7.0,Someone's Calling
1.0260624396749192,-1.1964700878435572,-1.189352755073313,79.0,1.0,Faggot
-1.0924572993580006,0.8009338485502702,-0.9173888568942316,22.0,8.0,"Sonata No. 8 in C Minor for Piano, Op. 13 ""Pathétque"": II. Adagio cantabile"
0.8030603618819803,1.0862772680351027,1.2820165466449653,73.0,9.0,Quiéreme Como Te Quiero
-1.018123273427021,-1.4818135073283898,0.9502282118138303,24.0,0.0,Часть 93.2 - Триумфальная арка
0.8402273748474701,-1.1964700878435572,0.6965892279306009,74.0,1.0,Take A Hit
-0.23761600115173476,1.0862772680351027,-0.12318222161824142,45.0,9.0,Papa's Got A Brand New Bag - Pt. 1
-0.7579541826685923,-1.4818135073283898,-1.5189240870406777,31.0,0.0,If I Should Lose You - Remastered
-0.6464531437721228,-0.9111266683587248,-0.19942633573009444,34.0,2.0,It's All Right With Me
0.46855724519257186,-1.1964700878435572,-0.6342360223870591,64.0,1.0,Feel The Fire
-0.7951211956340821,0.5155904290654377,0.991485249481807,30.0,7.0,Make a Wish / I'll Never Make a Frenchman Out of You
-0.9066222345305516,-1.4818135073283898,0.37256040312266214,27.0,0.0,"Le sacre du printemps: Part 1 ""Adoration of the Earth"", Games of the Rival Clans"
-0.9809562604615312,-1.4818135073283898,-0.2614677752459185,25.0,0.0,"Mazurkas, Op. 56: No. 3 in C Minor"
-1.2782923641854498,-0.9111266683587248,-0.3163732367939817,17.0,2.0,"Der Wachtelschlag, WoO 129"
1.5835676341572664,0.5155904290654377,0.22014145623844888,94.0,7.0,How Can It Be
-1.0552902863925109,0.5155904290654377,-0.2716174914816173,23.0,7.0,Bhaiya Aao Mohan Bhaiya
-0.5349521048756534,0.8009338485502702,-1.478602347455854,37.0,8.0,Seventy Six Trombones
-0.05178093632428565,1.0862772680351027,1.1319531653035082,50.0,9.0,"Slipped, Tripped and Fell in Love"
-1.7242965197713276,1.3716206875199353,1.4686258345688874,5.0,10.0,Kapitel 240 - Der Page und die Herzogin
-1.20395833825447,1.0862772680351027,-1.6053871987277224,19.0,9.0,The Captain's Table
1.1375634785713886,0.2302470095806052,0.7522914248828315,82.0,6.0,Tiny Vessels
-0.8694552215650617,-1.4818135073283898,-1.5401241769254819,28.0,0.0,Les trois valses distingúees du precieux dégoûté: II. Son binocle
-0.3119500270827144,-0.9111266683587248,-1.434816540896389,43.0,2.0,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
-1.6871295068058378,-1.4818135073283898,-1.0332618971959802,6.0,0.0,Beba Mia - Instrumental (Remasterizado)
-0.8322882085995719,0.5155904290654377,-1.5367293912903335,29.0,7.0,Por Las Calles De México
0.3570562062961024,-0.34043982938905976,-0.010357560254177217,61.0,4.0,Positive Reality
0.022553089606694,-0.05509640990422728,1.144042759045006,52.0,5.0,"That Lady, Pt. 1 - Single Version"
1.509233608226287,1.6569641070047676,-1.095130133363072,92.0,11.0,Holding on to You
-0.42345106597918386,-0.34043982938905976,-1.4566401628366288,40.0,4.0,Salt Peanuts
-0.7207871697031024,0.8009338485502702,1.5683909634385542,32.0,8.0,"Five Brothers - Live From The Haig, Hollywood, CA / 1953"
1.5835676341572664,-0.05509640990422728,-0.430133196241199,94.0,5.0,Crash and Burn
-1.426960416047409,-1.4818135073283898,-1.6471984871116416,13.0,0.0,You're Too Lovely to Last - Take 2
